id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
856,Italy,"Scents of pressed white flower, orchard fruit, smoke, citrus and a whiff of nut lead the nose on this savory white. The round, medium-bodied palate offers mature pear, pineapple, peach and hazelnut while a note of flinty mineral lifts the finish.",Taburno,90,25,Southern Italy,Sannio,,Kerin O'keefe,@kerinokeefe,Fattoria La Rivolta 2015 Taburno Fiano,Fiano,Fattoria La Rivolta
857,United States,"Tar and beef char kick off the nose on this dark and heavy wine, which offers asphalt, smoked meats and crushed elderberry. Caramelized beef, balsamic-blackberry reduction, tobacco and touches of smoke show on the palate.",,90,28,California,Santa Barbara,Central Coast,Matt Kettmann,@mattkettmann,Fess Parker 2013 Syrah,Syrah,Fess Parker
858,United States,"Fresh cut pear fruit flavors carry this wine. It's crisp and clean, with fresh fruit balanced against natural acidity. Drink it now while the freshness is paramount.",,90,15,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine,Firesteed 2014 Pinot Gris,Pinot Gris,Firesteed
859,United States,"This is a generous, leathery and tannic wine, full-bodied and made in a juicy, foreboding style. Black pepper, leather and cigar smoke provide a sultry, robust edge to the wine, which should cellar well, through 2020.",,90,150,California,Spring Mountain District,Napa,Virginie Boone,@vboone,Foretell 2012 Cabernet Sauvignon,Cabernet Sauvignon,Foretell
860,United States,"Fresh cracked peppercorn, dense black and purple fruit and a cedar tone carry through the nose of this lavish yet nuanced bottling from a South Coast winery that practices extended aging before release. The elderberry fruit is hung on a strong tannic structure, bolstered by woody cigar box, incense, juniper and espresso flavors.",Erato De Portola Trail Vineyard,90,45,California,Temecula Valley,South Coast,Matt Kettmann,@mattkettmann,Gershon Bachus 2009 Erato De Portola Trail Vineyard Cabernet Franc,Cabernet Franc,Gershon Bachus
861,Italy,"Pressed wild flower, hay, fennel and ripe berry scents mingle together in the glass. The refreshing palate combines crushed strawberry, juicy red cherry, saline and a hint of baking spice alongside bright acidity.",Rosso,90,30,Sicily and Sardinia,Etna,,Kerin O'keefe,@kerinokeefe,Graci 2015 Rosso,Nerello Mascalese,Graci
862,Italy,"Alluring scents of Spanish broom, iris, berry and a hint of dried herb come together on this. The bright palate offers candied cherry, nectarine zest, white pepper and a hint of fennel while a mineral note signals the finish.",,90,19,Sicily and Sardinia,Etna,,Kerin O'keefe,@kerinokeefe,Tornatore 2015 Rosato,Rosato,Tornatore
863,United States,"Lighter bramble and red-currant fruits pop on the nose of this wine from the appellation's eastern end, as do baking-spice notes, crushed vanilla and hibiscus. It's airy on the palate, with tense cranberry and pomegranate, crushed oregano and dill, pencil lead minerality and a slowly simmering acidity.",Rio Vista Vineyard,90,45,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,West Of Temperance 2012 Rio Vista Vineyard Pinot Noir,Pinot Noir,West Of Temperance
867,United States,"Fresh fruit flavors suggest a bowl full of berries and cherries. Crisp acids help to focus the wine, with spot-on varietal flavors and balance. Both elegant and complex, it's a lovely bottle from an under-the-radar producer.",Estate,90,40,Oregon,Chehalem Mountains,Willamette Valley,Paul Gregutt,@paulgwine,Carabella 2013 Estate Pinot Noir,Pinot Noir,Carabella
869,United States,"The most reserved of this winery's Grenache studies, this bottling shows baked red cherry, red currant, cola and slate on the nose. An iron-based minerality shows on the earthy palate, which also offers chipped slate, cranberry and tart cherry elements. It's a tad light but still intriguingly textured.",Larner,90,42,California,Ballard Canyon,Central Coast,Matt Kettmann,@mattkettmann,Casa Dumetz 2014 Larner Grenache,Grenache,Casa Dumetz
870,United States,"This is an amazingly tasty and focused wine that has the most distinctive black pepper character. It's medium-bodied, dark and smoky looking and quite flavorful, backing up the pepper with lively raspberry notes and staying lively from the first sip to the last.",Estate,90,29,California,Mendocino Ridge,,Jim Gordon,@gordone_cellars,Greenwood Ridge 2013 Estate Bottled Syrah,Syrah,Greenwood Ridge
871,United States,Chocolate and blackberry form an impressively generous and full-bodied personality in this 100% varietal wine aged 22 months in a hearty percentage of new oak. Big tannin and traces of cigar and espresso continue on the brawny theme.,,90,42,California,Napa Valley,Napa,Virginie Boone,@vboone,Herencia 2013 Merlot,Merlot,Herencia
872,United States,"Not such a rarity these days, Albariño is turning heads in California and Oregon. This tart, juicy, and deliciously fresh effort is loaded with tangy citrus and green apple fruit. It's leesy and textural, tasting of wet stones: in sum, a wonderfully refreshing summer white.",,90,18,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine,J. Scott Cellars 2015 Albariño,Albariño,J. Scott Cellars
878,France,"Full-bodied wine, spiced with nutmeg and toast and give richness by sweet blackberry juice flavors. It is densely structured, rich with great fruit character as well as a powerful drive of rich tannins. Age this wine at least four years and more.",,90,35,Bordeaux,Saint-estèphe,,Roger Voss,@vossroger,Château Bel-air Ortet 2009 Saint-estèphe,Bordeaux-style Red Blend,Château Bel-air Ortet
879,France,"A solid effort, with attractive, balanced black currant fruits and ripe acidity. The wine layers fruit and integrated tannins. It feels chunky and dense, finishing dry.",,90,45,Bordeaux,Margaux,,Roger Voss,@vossroger,Château Ferrière 2009 Margaux,Bordeaux-style Red Blend,Château Ferrière
880,United States,"Impressive for its depth and deliciousness. The grapes are from Cline's estate on the Sonoma side of the Carneros district. The wine is dry, full-bodied and tannic, although you can drink it now. It's very rich in blackberries, currants, mushu plum sauce, grilled beef and smoky sandalwood, and seems at its best now.",Sonoma Estate,90,20,California,Los Carneros,Napa,,,Cline 2008 Sonoma Estate Syrah,Syrah,Cline
882,United States,"Here's a big, rich, fruity Cabernet that satisfies for its array of blackberry, cherry, currant, mineral and oak flavors. It's dry and tannic, and the overall quality is quite high. The price makes it a good Buy. Drink through 2014",,90,22,California,Napa Valley,Napa,,,Fuse 2009 Cabernet Sauvignon,Cabernet Sauvignon,Fuse
884,United States,"Pretty dark in color and full bodied for a sparkling wine, even one that's majority Pinot Noir. But it's delicious and dry, which surely are prime requisites for any bubbly. Shows ripe, flashy raspberry, strawberry, orange, vanilla, honey, yeast and toast flavors, and the mouthfeel is silky and refined.",Brut Rosé,90,28,California,Russian River Valley,Sonoma,,,J Vineyards & Winery Nv Brut Rosé Sparkling,Sparkling Blend,J Vineyards & Winery
885,United States,"So soft, silky and sweet in blackberries, cherries and red currants, it could be a big, ripe Pinot Noir. That's a compliment. Petite Sirah can often be overpowering. This one's delicate, elegant and frankly delicious. Best now and over the next four years.",,90,27,California,Dry Creek Valley,Sonoma,,,Kokomo 2008 Petite Sirah,Petite Sirah,Kokomo
886,France,"This Grenache-heavy blend (with 20% Syrah) offers a good amount of bittersweet cocoa powder and rich jammy black berries and all-fruit preserves on the nose and mouth. A hint of gaminess adds interest to the bouquet, while the crushed velvet texture and firm tannins transition into a long finish laced with earthy spice.",La Mère Grand,90,25,Languedoc-roussillon,Minervois,,Lauren Buzzeo,@laurbuzz,Loup Blanc 2007 La Mère Grand Red,Rhône-style Red Blend,Loup Blanc
888,United States,"A complex mix of wild berry, cherry and somewhat brambly fruits provides a substantial core to this wine. The fruit rolls on through a slightly chalky patch, then finishes with a flourish of toast and graphite.",Slide Mountain Vineyard,90,72,Washington,Yakima Valley,Columbia Valley,Paul Gregutt,@paulgwine,Owen Roe 2009 Slide Mountain Vineyard Cabernet Franc,Cabernet Franc,Owen Roe
889,United States,"A rich, tasty Pinot, packed with black cherry pie filling, cola, orange zest, star anise, cinnamon and sandalwood flavors that finish sweet and long. The texture is satisfying. Drink over the next several years.",Red Label,90,44,California,Sta. Rita Hills,Central Coast,,,Pacific Ridge 2009 Red Label Pinot Noir,Pinot Noir,Pacific Ridge
890,United States,"If you like your Voigniers flamboyant, this one's for you. It's an explosion of tangerines, golden mangoes, peaches and pears, with buttery, creamy overtones and a finish of honey. Lots of zesty acidity adds a balancing scour to the mouthfeel.",Estate,90,28,California,Napa Valley,Napa,,,Phoenix Ranch 2009 Estate Viognier,Viognier,Phoenix Ranch
891,United States,"Delicious is the word that comes to mind drinking this Pinot Noir. It's young and vibrant in acidity, with waves of raspberries, persimmons, honey, cinnamon, cloves and smoky sandalwood. Good over the next five years.",,90,29,California,Santa Maria Valley,Central Coast,,,2nd Chance 2009 Pinot Noir,Pinot Noir,2nd Chance
892,United States,"A riot of licorice, cassis, toast and berry, this 83% Cabernet Sauvignon/17% Petit Verdot Bordeaux-style blend is currently showing a lot of barrel flavors, with subdued but not insignificant fruit. Medium-grained tannins give the finish some gravitas.",Stone Tree Vineyard Intuition Reserve,90,58,Washington,Columbia Valley,Columbia Valley,Paul Gregutt,@paulgwine,Bergevin Lane 2008 Stone Tree Vineyard Intuition Reserve Red,Bordeaux-style Red Blend,Bergevin Lane
894,Italy,"Jacopo Biondi Santi hits a home run with this beautiful Morellino. The wine is smooth and dense, with lively cherry notes, soft spice and tobacco. It's straightforward and plush, but elegant at the same time.",Castello Di Montepò,90,29,Tuscany,Morellino Di Scansano,,,,Jacopo Biondi-santi 2008 Castello Di Montepò,Sangiovese,Jacopo Biondi-santi
895,Italy,"Le Buche is an interesting winery to watch, and its various Tuscan blends show great promise. Memento is equal parts Sangiovese and Syrah with a soft, velvety texture and a bright berry finish.",Giuseppe Olivi Memento,90,45,Tuscany,Tuscany,,,,Le Buche 2006 Giuseppe Olivi Memento Red,Red Blend,Le Buche
896,United States,"Aged a little more than two years in 90% new French oak and then in bottle, time has been kind to this wine, a Syrah of dark mushroom and baked blackberry, that's savory and silky with a slight hint of mint on the finish. Mighty and impressive.",Signature Selection,90,70,California,Temecula Valley,South Coast,Virginie Boone,@vboone,Leonesse Cellars 2007 Signature Selection Syrah,Syrah,Leonesse Cellars
897,United States,"Dusty and tight, with a whiff of coffee and cocoa introducing an elegant wine with interesting streaks of metal and graphite. Young fruit and fine tannins are in perfect balance, and the wine has a lovely delicacy.",Dividend,90,39,Washington,Columbia Valley,Columbia Valley,Paul Gregutt,@paulgwine,Market Vineyards 2008 Dividend Syrah,Syrah,Market Vineyards
899,Italy,"Tuscany's Mazzei family delivers a wonderful Chianti Classico from their Fonterutoli estate that would pair perfectly with grilled meats or oven-roasted pasta. This is a soft, lush wine with bright cherry and spice notes, which drive a long, velvety finish.",Fonterutoli,90,28,Tuscany,Chianti Classico,,,,Mazzei 2009 Fonterutoli,Sangiovese,Mazzei
902,United States,"White lily, popcorn kernel, citrus spray and underripe peach lead the well-integrated and restrained nose. The palate follows suit, remaining quiet and delicate in flavor concentration, yet loud in weight and texture. Salty citrus lingers on the finish.",Reserve Bingham Vineyard,87,22,Texas,Texas High Plains,,Alexander Peartree,@apatrone23,Becker 2014 Reserve Bingham Vineyard Roussanne,Roussanne,Becker
904,Italy,"Aromas of leather, vineyard dust, dried violet and a whiff of pressed powder lead the nose. The simple palate isn't very expressive, showing sour red cherry and a hint of baking spice alongside close-grained tannins that dry out the finish.",Pajè,87,50,Piedmont,Barbaresco,,Kerin O'keefe,@kerinokeefe,Boffa 2013 Pajè,Nebbiolo,Boffa
905,United States,"An enticing mix of dark berries and fatty, cured sausage makes for an interesting nose. There's good structure and balance on the palate with this southern Italian transplant. It's juicy, ripe and ready for barbecue.",Super Nero,87,30,Texas,Texas,,Alexander Peartree,@apatrone23,Brennan 2014 Super Nero Nero D'avola,Nero D'avola,Brennan
906,United States,"Peach, canned tropical fruit and white flower aromas are pristine on the nose. The medium-bodied palate shows a balance of juicy peach and pineapple, with streaks of chalk and a vein of acidity. This is clean, succinct and perfectly enjoyable on its own.",Reddy Vineyard,87,18,Texas,Texas High Plains,,Alexander Peartree,@apatrone23,Brennan 2015 Reddy Vineyard Roussanne,Roussanne,Brennan
